key,value,time
EL,"	0.230000000000018",106
EL,"	0.140000000000327",107
EL,"	0.379999999999654",108
EL,"	0.260000000000218",109
EL,"	0.139999999999873",110
EL,"	0.0900000000001455",111
EL,"	1.00999999999976",112
EL,"	0.5",113
EL,"	0.420000000000073",114
EL,"	0.450000000000273",115
EL,"	0.460000000000036",116
EL,"	0.159999999999854",117
EL,"	0.239999999999782",118
EL,"	0.100000000000364",119
EL,"	0.0999999999999091",120
EL,"	0.0899999999996908",121
EL,"	0.140000000000327",122
EL,"	0.389999999999873",123
EL,"	0.25",124
EL,"	0.170000000000073",125
EL,"	0.0999999999999091",126
EL,"	0.0900000000001455",127
EL,"	0.119999999999891",128
EL,"	0.2199999999998",129
EL,"	0.440000000000055",130
EL,"	0.390000000000327",131
EL,"	0.119999999999891",132
EL,"	0.25",133
EL,"	1.05999999999995",134
EL,"	0.480000000000018",135
EL,"	0.449999999999818",136
EL,"	1.20000000000027",137
EL,"	1.13999999999987",138
EL,"	0.539999999999964",139
EL,"	0.159999999999854",140
EL,"	0.170000000000073",141
EL,"	0.309999999999945",142
EL,"	0.200000000000273",143
EL,"	0.0999999999999091",144
EL,"	0.369999999999891",145
EL,"	0.300000000000182",146
EL,"	0.0899999999996908",147
EL,"	0.0900000000001455",148
EL,"	0.159999999999854",149
EL,"	0.170000000000073",150
EL,"	0.190000000000055",151
EL,"	0.360000000000127",152
EL,"	0.460000000000036",153
EL,"	0.25",154
EL,"	0.0999999999999091",155
EL,"	0.0900000000001455",156
EL,"	0.0799999999999272",157
EL,"	0.389999999999873",158
EL,"	0.539999999999964",159
EL,"	0.829999999999927",160
EL,"	0.559999999999945",161
EL,"	0.410000000000309",162
EL,"	0.4699999999998",163
EL,"	0.400000000000091",164
EL,"	0.2800000000002",165
EL,"	0.289999999999964",166
EL,"	0.359999999999673",167
EL,"	0.380000000000109",168
EL,"	0.110000000000127",169
EL,"	0.0799999999999272",170
EL,"	0.0799999999999272",171
EL,"	0.0999999999999091",172
EL,"	0.130000000000109",173
EL,"	0.400000000000091",174
EL,"	0.400000000000091",175
EL,"	0.739999999999782",176
EL,"	0.360000000000127",177
EL,"	0.539999999999964",178
EL,"	0.490000000000236",179
EL,"	0.419999999999618",180
EL,"	0.460000000000036",181
EL,"	0.599999999999909",182
EL,"	0.380000000000109",183
EL,"	0.849999999999909",184
EL,"	0.480000000000018",185
EL,"	0.480000000000018",186
EL,"	0.470000000000255",187
EL,"	0.690000000000055",188
EL,"	0.679999999999836",189
EL,"	0.440000000000055",190
EL,"	0.179999999999836",191
EL,"	0.0999999999999091",192
EL,"	0.0900000000001455",193
EL,"	0.0799999999999272",194
EL,"	0.100000000000364",195
EL,"	0.329999999999927",196
EL,"	0.339999999999691",197
EL,"	0.100000000000364",198
EL,"	0.539999999999964",199
EL,"	0.929999999999836",200
EL,"	0.639999999999873",201
EL,"	0.480000000000018",202
EL,"	0.309999999999945",203
EL,"	0.370000000000346",204
EL,"	0.1899999999996",205
EL,"	0.150000000000091",206
EL,"	0.420000000000073",207
EL,"	0.380000000000109",208
EL,"	0.610000000000127",209
EL,"	0.649999999999636",210
EL,"	0.710000000000036",211
EL,"	0.450000000000273",212
EL,"	1",213
EL,"	0.349999999999909",214
EL,"	0.190000000000055",215
EL,"	0.0999999999999091",216
EL,"	0.2199999999998",217
EL,"	0.390000000000327",218
EL,"	0.159999999999854",219
EL,"	0.139999999999873",220
EL,"	0.110000000000127",221
EL,"	0.0900000000001455",222
EL,"	0.109999999999673",223
EL,"	1.26000000000022",224
EL,"	3.32000000000016",225
EL,"	2.44999999999982",226
EL,"	2.42999999999984",227
EL,"	0.660000000000309",228
EL,"	0.0999999999999091",229
EL,"	0.0900000000001455",230
EL,"	1.16999999999962",231
EL,"	2.08000000000038",232
EL,"	1.23999999999978",233
EL,"	0.679999999999836",234
EL,"	0.480000000000018",235
EL,"	0.460000000000036",236
EL,"	0.370000000000346",237
EL,"	0.259999999999764",238
EL,"	0.309999999999945",239
EL,"	0.130000000000109",240
EL,"	0.159999999999854",241
EL,"	0.400000000000091",242
EL,"	0.190000000000055",243
EL,"	0.0900000000001455",244
EL,"	0.109999999999673",245
EL,"	0.130000000000109",246
EL,"	0.0900000000001455",247
EL,"	0.139999999999873",248
EL,"	0.380000000000109",249
EL,"	0.529999999999745",250
EL,"	0.160000000000309",251
EL,"	0.0799999999999272",252
EL,"	0.0900000000001455",253
EL,"	0.179999999999836",254
EL,"	1.36999999999989",255
EL,"	0.820000000000164",256
EL,"	0.639999999999873",257
EL,"	0.730000000000018",258
EL,"	0.460000000000036",259
EL,"	0.400000000000091",260
EL,"	0.299999999999727",261
EL,"	0.289999999999964",262
EL,"	0.180000000000291",263
EL,"	0.109999999999673",264
EL,"	0.330000000000382",265
EL,"	0.329999999999927",266
EL,"	0.0899999999996908",267
EL,"	0.110000000000127",268
EL,"	0.200000000000273",269
EL,"	0.0899999999996908",270
EL,"	0.160000000000309",271
EL,"	0.210000000000036",272
EL,"	0.449999999999818",273
EL,"	0.400000000000091",274
EL,"	0.139999999999873",275
EL,"	0.0999999999999091",276
EL,"	0.110000000000127",277
EL,"	1.05000000000018",278
EL,"	0.979999999999563",279
EL,"	0.8100000000004",280
EL,"	0.899999999999636",281
EL,"	0.660000000000309",282
EL,"	0.480000000000018",283
EL,"	0.429999999999836",284
EL,"	0.260000000000218",285
EL,"	0.329999999999927",286
EL,"	0.190000000000055",287
EL,"	0.0899999999996908",288
EL,"	0.289999999999964",289
EL,"	0.370000000000346",290
EL,"	0.0799999999999272",291
EL,"	0.0899999999996908",292
EL,"	0.180000000000291",293
EL,"	0.199999999999818",294
EL,"	0.180000000000291",295
EL,"	0.199999999999818",296
EL,"	0.309999999999945",297
EL,"	0.5",298
EL,"	0.210000000000036",299
EL,"	0.0900000000001455",300
EL,"	0.210000000000036",301
EL,"	0.230000000000018",302
EL,"	0.239999999999782",303
EL,"	1.11999999999989",304
EL,"	0.510000000000218",305
EL,"	0.75",306
EL,"	0.559999999999945",307
EL,"	0.340000000000146",308
EL,"	0.159999999999854",309
EL,"	0.230000000000018",310
EL,"	0.0999999999999091",311
EL,"	0.0900000000001455",312
EL,"	0.0799999999999272",313
EL,"	0.300000000000182",314
EL,"	0.349999999999909",315
EL,"	0.170000000000073",316
EL,"	0.149999999999636",317
EL,"	0.100000000000364",318
EL,"	0.0899999999996908",319
EL,"	0.0900000000001455",320
EL,"	0.0900000000001455",321
EL,"	0.289999999999964",322
EL,"	0.389999999999873",323
EL,"	0.150000000000091",324
EL,"	0.0899999999996908",325
EL,"	0.3100000000004",326
EL,"	0.529999999999745",327
EL,"	0.909999999999854",328
EL,"	0.470000000000255",329
EL,"	0.519999999999982",330
EL,"	1.00999999999976",331
EL,"	0.600000000000364",332
EL,"	0.409999999999854",333
EL,"	0.349999999999909",334
EL,"	0.170000000000073",335
EL,"	0.0900000000001455",336
EL,"	0.0899999999996908",337
EL,"	0.140000000000327",338
EL,"	0.389999999999873",339
EL,"	0.2199999999998",340
EL,"	0.0900000000001455",341
EL,"	0.159999999999854",342
EL,"	0.190000000000055",343
EL,"	0.180000000000291",344
EL,"	0.129999999999654",345
EL,"	0.160000000000309",346
EL,"	0.389999999999873",347
EL,"	0.230000000000018",348
EL,"	0.369999999999891",349
EL,"	1.15000000000009",350
EL,"	0.849999999999909",351
EL,"	0.139999999999873",352
EL,"	0.100000000000364",353
EL,"	0.159999999999854",354
EL,"	0.380000000000109",355
EL,"	0.2199999999998",356
EL,"	0.0900000000001455",357
EL,"	0.0999999999999091",358
EL,"	0.260000000000218",359
EL,"	0.109999999999673",360
EL,"	0.0900000000001455",361
EL,"	0.25",362
EL,"	0.380000000000109",363
EL,"	0.119999999999891",364
EL,"	0.119999999999891",365
EL,"	0.190000000000055",366
EL,"	0.360000000000127",367
EL,"	0.4699999999998",368
EL,"	0.610000000000127",369
EL,"	0.809999999999945",370
EL,"	0.880000000000109",371
EL,"	0.460000000000036",372
EL,"	0.339999999999691",373
EL,"	0.410000000000309",374
EL,"	0.690000000000055",375
EL,"	0.819999999999709",376
EL,"	1.03999999999996",377
EL,"	0.559999999999945",378
EL,"	0.5600000000004",379
EL,"	0.4699999999998",380
EL,"	0.389999999999873",381
EL,"	0.309999999999945",382
EL,"	0.330000000000382",383
EL,"	0.409999999999854",384
EL,"	0.199999999999818",385
EL,"	0.110000000000127",386
EL,"	0.0999999999999091",387
EL,"	0.0900000000001455",388
EL,"	0.199999999999818",389
EL,"	0.5300000000002",390
EL,"	0.529999999999745",391
EL,"	0.25",392
EL,"	1.30000000000018",393
EL,"	3.09000000000015",394
EL,"	2.54999999999973",395
EL,"	2.48000000000002",396
EL,"	2.59999999999991",397
EL,"	0.940000000000055",398
EL,"	0.730000000000018",399
EL,"	1.16000000000031",400
EL,"	0.489999999999782",401
EL,"	0.480000000000018",402
EL,"	0.550000000000182",403
EL,"	0.480000000000018",404
EL,"	0.449999999999818",405
EL,"	0.380000000000109",406
EL,"	0.25",407
EL,"	0.199999999999818",408
EL,"	0.400000000000091",409
EL,"	0.139999999999873",410
EL,"	0.0900000000001455",411
EL,"	0.110000000000127",412
EL,"	0.230000000000018",413
EL,"	0.119999999999891",414
EL,"	0.119999999999891",415
EL,"	0.150000000000091",416
EL,"	0.449999999999818",417
EL,"	0.329999999999927",418
EL,"	0.340000000000146",419
EL,"	0.440000000000055",420
EL,"	0.460000000000036",421
EL,"	0.340000000000146",422
EL,"	0.149999999999636",423
EL,"	1.95000000000027",424
EL,"	0.840000000000146",425
EL,"	0.509999999999764",426
EL,"	0.519999999999982",427
EL,"	0.470000000000255",428
EL,"	0.429999999999836",429
EL,"	0.340000000000146",430
EL,"	0.2199999999998",431
EL,"	0.210000000000036",432
EL,"	0.389999999999873",433
EL,"	0.150000000000091",434
EL,"	0.0900000000001455",435
EL,"	0.0899999999996908",436
EL,"	0.240000000000236",437
EL,"	0.0799999999999272",438
EL,"	0.0900000000001455",439
EL,"	0.289999999999964",440
EL,"	0.449999999999818",441
EL,"	0.180000000000291",442
EL,"	0.319999999999709",443
EL,"	0.389999999999873",444
EL,"	0.420000000000073",445
EL,"	0.240000000000236",446
EL,"	0.579999999999927",447
EL,"	0.840000000000146",448
EL,"	0.679999999999836",449
EL,"	0.4699999999998",450
EL,"	0.490000000000236",451
EL,"	0.329999999999927",452
EL,"	0.269999999999982",453
EL,"	0.300000000000182",454
EL,"	0.339999999999691",455
EL,"	0.390000000000327",456
EL,"	0.149999999999636",457
EL,"	0.0900000000001455",458
EL,"	0.130000000000109",459
EL,"	0.119999999999891",460
EL,"	0.159999999999854",461
EL,"	0.0900000000001455",462
EL,"	0.369999999999891",463
EL,"	0.289999999999964",464
EL,"	0.140000000000327",465
EL,"	0.190000000000055",466
EL,"	0.309999999999945",467
EL,"	0.289999999999964",468
EL,"	0.159999999999854",469
EL,"	0.440000000000055",470
EL,"	2.07999999999993",471
EL,"	2.94000000000005",472
EL,"	1.48000000000002",473
EL,"	1.94999999999982",474
EL,"	0.820000000000164",475
EL,"	0.389999999999873",476
EL,"	0.269999999999982",477
EL,"	0.309999999999945",478
EL,"	0.260000000000218",479
EL,"	0.110000000000127",480
EL,"	0.210000000000036",481
EL,"	0.399999999999636",482
EL,"	0.130000000000109",483
EL,"	0.0999999999999091",484
EL,"	0.160000000000309",485
EL,"	0.0899999999996908",486
EL,"	0.0900000000001455",487
EL,"	0.0900000000001455",488
EL,"	0.130000000000109",489
EL,"	0.259999999999764",490
EL,"	0.329999999999927",491
EL,"	0.410000000000309",492
EL,"	0.419999999999618",493
EL,"	0.420000000000073",494
EL,"	0.5",495
EL,"	1.11000000000013",496
EL,"	0.980000000000018",497
EL,"	1.15999999999985",498
EL,"	0.650000000000091",499
EL,"	1.07999999999993",500
EL,"	0.579999999999927",501
EL,"	0.430000000000291",502
EL,"	0.289999999999964",503
EL,"	0.119999999999891",504
EL,"	0.0999999999999091",505
EL,"	0.110000000000127",506
EL,"	0.110000000000127",507
EL,"	0.0899999999996908",508
EL,"	1.25",509
EL,"	1.32999999999993",510
EL,"	0.400000000000091",511
EL,"	1.15000000000009",512
EL,"	1.07000000000016",513
EL,"	0.449999999999818",514
EL,"	0.639999999999873",515
EL,"	1.67000000000007",516
EL,"	1.98000000000002",517
EL,"	1.26000000000022",518
EL,"	0.960000000000036",519
EL,"	0.679999999999836",520
EL,"	0.760000000000218",521
EL,"	0.539999999999964",522
EL,"	0.539999999999964",523
EL,"	0.460000000000036",524
EL,"	0.539999999999964",525
EL,"	1.23999999999978",526
EL,"	0.730000000000018",527
EL,"	0.5",528
EL,"	0.340000000000146",529
EL,"	0.170000000000073",530
EL,"	0.119999999999891",531
EL,"	0.0999999999999091",532
EL,"	0.110000000000127",533
EL,"	0.0999999999999091",534
EL,"	0.0999999999999091",535
EL,"	0.110000000000127",536
EL,"	1.34999999999991",537
EL,"	1.01000000000022",538
EL,"	0.579999999999927",539
EL,"	0.159999999999854",540
EL,"	0.349999999999909",541
EL,"	0.269999999999982",542
EL,"	0.110000000000127",543
EL,"	0.0999999999999091",544
EL,"	0.0999999999999091",545
EL,"	0.150000000000091",546
EL,"	0.110000000000127",547
EL,"	0.0999999999999091",548
EL,"	0.0999999999999091",549
EL,"	0.200000000000273",550
EL,"	0.4699999999998",551
EL,"	0.410000000000309",552
EL,"	0.319999999999709",553
EL,"	0.0900000000001455",554
EL,"	0.119999999999891",555
EL,"	0.0900000000001455",556
EL,"	0.110000000000127",557
EL,"	0.0899999999996908",558
EL,"	0.0900000000001455",559
EL,"	0.279999999999745",560
EL,"	0.769999999999982",561
EL,"	0.470000000000255",562
EL,"	1.07000000000016",563
EL,"	0.4699999999998",564
EL,"	0.460000000000036",565
EL,"	0.590000000000146",566
EL,"	0.649999999999636",567
EL,"	0.789999999999964",568
EL,"	0.620000000000346",569
EL,"	0.489999999999782",570
EL,"	0.470000000000255",571
EL,"	0.559999999999945",572
EL,"	0.359999999999673",573
EL,"	0.2800000000002",574
EL,"	0.300000000000182",575
EL,"	0.339999999999691",576
EL,"	0.380000000000109",577
EL,"	0.0900000000001455",578
EL,"	0.0999999999999091",579
EL,"	0.0999999999999091",580
EL,"	0.0900000000001455",581
EL,"	0.0999999999999091",582
EL,"	0.0799999999999272",583
EL,"	0.0900000000001455",584
EL,"	0.440000000000055",585
EL,"	0.389999999999873",586
EL,"	0.349999999999909",587
EL,"	0.349999999999909",588
EL,"	0.400000000000091",589
EL,"	0.440000000000055",590
EL,"	0.550000000000182",591
EL,"	0.559999999999945",592
EL,"	1.03999999999996",593
EL,"	1.13000000000011",594
EL,"	0.639999999999873",595
EL,"	0.300000000000182",596
EL,"	0.419999999999618",597
EL,"	0.330000000000382",598
EL,"	0.230000000000018",599
EL,"	0.0999999999999091",600
EL,"	0.309999999999945",601
EL,"	0.329999999999927",602
EL,"	0.0900000000001455",603
EL,"	0.139999999999873",604
EL,"	0.0999999999999091",605
EL,"	0.0900000000001455",606
EL,"	0.119999999999891",607
EL,"	0.119999999999891",608
EL,"	0.309999999999945",609
EL,"	0.600000000000364",610
EL,"	0.349999999999909",611
EL,"	0.449999999999818",612
EL,"	0.450000000000273",613
EL,"	0.480000000000018",614
EL,"	0.509999999999764",615
EL,"	0.849999999999909",616
EL,"	0.650000000000091",617
EL,"	0.730000000000018",618
EL,"	0.510000000000218",619
EL,"	0.559999999999945",620
EL,"	0.429999999999836",621
EL,"	0.320000000000164",622
EL,"	0.2199999999998",623
EL,"	0.119999999999891",624
EL,"	0.0900000000001455",625
EL,"	0.369999999999891",626
EL,"	0.269999999999982",627
EL,"	0.210000000000036",628
EL,"	0.110000000000127",629
EL,"	0.0900000000001455",630
EL,"	0.0799999999999272",631
EL,"	0.0999999999999091",632
EL,"	0.150000000000091",633
EL,"	0.340000000000146",634
EL,"	0.399999999999636",635
EL,"	0.150000000000091",636
EL,"	0.170000000000073",637
EL,"	0.179999999999836",638
EL,"	0.480000000000018",639
EL,"	0.349999999999909",640
EL,"	0.400000000000091",641
EL,"	0.710000000000036",642
EL,"	0.710000000000036",643
EL,"	0.429999999999836",644
EL,"	0.380000000000109",645
EL,"	0.490000000000236",646
EL,"	0.309999999999945",647
EL,"	0.110000000000127",648
EL,"	0.139999999999873",649
EL,"	0.259999999999764",650
EL,"	0.380000000000109",651
EL,"	0.150000000000091",652
EL,"	0.0999999999999091",653
EL,"	0.0900000000001455",654
EL,"	0.0799999999999272",655
EL,"	0.0999999999999091",656
EL,"	0.0799999999999272",657
EL,"	0.289999999999964",658
EL,"	0.630000000000109",659
EL,"	0.230000000000018",660
EL,"	0.190000000000055",661
EL,"	0.460000000000036",662
EL,"	1.05000000000018",663
EL,"	0.799999999999727",664
EL,"	0.480000000000018",665
EL,"	0.670000000000073",666
EL,"	0.779999999999745",667
EL,"	0.470000000000255",668
EL,"	0.400000000000091",669
EL,"	0.429999999999836",670
EL,"	0.179999999999836",671
EL,"	0.100000000000364",672
EL,"	0.0999999999999091",673
EL,"	0.150000000000091",674
EL,"	0.389999999999873",675
EL,"	0.199999999999818",676
EL,"	0.0900000000001455",677
EL,"	0.0900000000001455",678
EL,"	0.0899999999996908",679
EL,"	0.0900000000001455",680
EL,"	0.0799999999999272",681
EL,"	0.210000000000036",682
EL,"	0.880000000000109",683
EL,"	0.429999999999836",684
EL,"	0.430000000000291",685
EL,"	1.09999999999991",686
EL,"	2.51999999999998",687
EL,"	1.86999999999989",688
EL,"	2.97000000000025",689
EL,"	2.08999999999969",690
EL,"	2.16000000000031",691
EL,"	0.539999999999964",692
EL,"	0.399999999999636",693
EL,"	0.430000000000291",694
EL,"	0.259999999999764",695
EL,"	0.0799999999999272",696
EL,"	0.200000000000273",697
EL,"	0.400000000000091",698
EL,"	0.109999999999673",699
EL,"	0.0900000000001455",700
EL,"	0.0900000000001455",701
EL,"	0.0799999999999272",702
EL,"	0.0999999999999091",703
EL,"	0.0799999999999272",704
EL,"	0.840000000000146",705
EL,"	0.429999999999836",706
EL,"	0.720000000000255",707
EL,"	0.670000000000073",708
EL,"	0.0799999999999272",709
EL,"	0.0999999999999091",710
EL,"	0.130000000000109",711
EL,"	0.0999999999999091",712
EL,"	0.0799999999999272",713
EL,"	0.139999999999873",714
EL,"	0.370000000000346",715
EL,"	0.359999999999673",716
EL,"	0.650000000000091",717
EL,"	0.389999999999873",718
EL,"	0.240000000000236",719
EL,"	0.119999999999891",720
EL,"	0.0900000000001455",721
EL,"	0.0799999999999272",722
EL,"	0.110000000000127",723
EL,"	0.0799999999999272",724
EL,"	0.309999999999945",725
EL,"	0.320000000000164",726
EL,"	0.129999999999654",727
EL,"	0.720000000000255",728
EL,"	0.400000000000091",729
EL,"	0.459999999999582",730
EL,"	0.390000000000327",731
EL,"	0.889999999999873",732
EL,"	0.449999999999818",733
EL,"	0.710000000000036",734
EL,"	1.42000000000007",735
EL,"	1.90000000000009",736
EL,"	1.07999999999993",737
EL,"	0.5",738
EL,"	0.440000000000055",739
EL,"	0.369999999999891",740
EL,"	0.320000000000164",741
EL,"	0.4699999999998",742
EL,"	0.519999999999982",743
KV,"	0.00300000000000011",0
KV,"	0",1
KV,"	0",2
KV,"	0",3
KV,"	0",4
KV,"	0",5
KV,"	0",6
KV,"	0.00500000000000966",7
KV,"	0.000999999999990564",8
KV,"	0.0580000000000069",9
KV,"	0.00499999999999545",10
KV,"	0.00300000000000011",11
KV,"	0.0889999999999986",12
KV,"	0.0150000000000006",13
KV,"	0.0310000000000059",14
KV,"	0.0819999999999936",15
KV,"	0.0320000000000107",16
KV,"	0.00999999999999091",17
KV,"	0.0160000000000053",18
KV,"	0.0109999999999957",19
KV,"	0.00600000000000023",20
KV,"	0.034000000000006",21
KV,"	0.0189999999999912",22
KV,"	0.0290000000000106",23
KV,"	0",24
KV,"	0",25
KV,"	0",26
KV,"	0",27
KV,"	0",28
KV,"	0",29
KV,"	0",30
KV,"	0.00399999999999068",31
KV,"	0.00400000000000489",32
KV,"	0.0150000000000006",33
KV,"	0.0240000000000009",34
KV,"	0.0499999999999972",35
KV,"	0.0529999999999973",36
KV,"	0",37
KV,"	0",38
KV,"	0.00200000000000955",39
KV,"	0",40
KV,"	0.00599999999998602",41
KV,"	0.00500000000000966",42
KV,"	0.00499999999999545",43
KV,"	0.0130000000000052",44
KV,"	0.0450000000000017",45
KV,"	0.0189999999999912",46
KV,"	0.00500000000000966",47
KV,"	0.00399999999999068",48
KV,"	0",49
KV,"	0",50
KV,"	0",51
KV,"	0",52
KV,"	0",53
KV,"	0",54
KV,"	0",55
KV,"	0.00300000000000011",56
KV,"	0.0180000000000007",57
KV,"	0.0810000000000031",58
KV,"	0.0529999999999973",59
KV,"	0.0670000000000073",60
KV,"	0.039999999999992",61
KV,"	0",62
KV,"	0.00800000000000978",63
KV,"	0.0119999999999862",64
KV,"	0.0150000000000006",65
KV,"	0.0300000000000011",66
KV,"	0",67
KV,"	0.0100000000000051",68
KV,"	0.0180000000000007",69
KV,"	0",70
KV,"	0.00400000000000489",71
KV,"	0",72
KV,"	0",73
KV,"	0",74
KV,"	0",75
KV,"	0.0120000000000005",76
KV,"	0.0219999999999914",77
KV,"	0",78
KV,"	0",79
KV,"	0.00300000000000011",80
KV,"	0.0139999999999958",81
KV,"	0.0430000000000064",82
KV,"	0",83
KV,"	0",84
KV,"	0",85
KV,"	0",86
KV,"	0.0130000000000052",87
KV,"	0.00699999999999079",88
KV,"	0",89
KV,"	0",90
KV,"	0.0640000000000072",91
KV,"	0.039999999999992",92
KV,"	0",93
KV,"	0",94
KV,"	0.00400000000000489",95
KV,"	0",96
KV,"	0",97
KV,"	0",98
KV,"	0",99
KV,"	0.0109999999999957",100
KV,"	0.0120000000000005",101
KV,"	0",102
KV,"	0",103
KV,"	0.00300000000000011",104
KV,"	0.0110000000000099",105
KV,"	0.0509999999999877",106
KV,"	0",107
KV,"	0",108
KV,"	0",109
KV,"	0.0280000000000058",110
KV,"	0",111
KV,"	0.00199999999999534",112
KV,"	0.00100000000000477",113
KV,"	0.0630000000000024",114
KV,"	0",115
KV,"	0",116
KV,"	0",117
KV,"	0.00400000000000489",118
KV,"	0",119
KV,"	0",120
KV,"	0",121
KV,"	0",122
KV,"	0",123
KV,"	0.00999999999999091",124
KV,"	0.0150000000000006",125
KV,"	0",126
KV,"	0",127
KV,"	0.00600000000000023",128
KV,"	0.007000000000005",129
KV,"	0.0319999999999965",130
KV,"	0",131
KV,"	0",132
KV,"	0.00400000000000489",133
KV,"	0.0219999999999914",134
KV,"	0",135
KV,"	0.00900000000000034",136
KV,"	0.109999999999999",137
KV,"	0.007000000000005",138
KV,"	0.00499999999999545",139
KV,"	0.00500000000000966",140
KV,"	0.000999999999990564",141
KV,"	0.00100000000000477",142
KV,"	0",143
KV,"	0.00400000000000489",144
KV,"	0",145
KV,"	0",146
KV,"	0",147
KV,"	0.0120000000000005",148
KV,"	0.0289999999999964",149
KV,"	0.00300000000000011",150
KV,"	0.0109999999999957",151
KV,"	0.00499999999999545",152
KV,"	0",153
KV,"	0.0400000000000063",154
KV,"	0.00100000000000477",155
KV,"	0",156
KV,"	0",157
KV,"	0.0180000000000007",158
KV,"	0",159
KV,"	0.0609999999999928",160
KV,"	0.00499999999999545",161
KV,"	0.00300000000000011",162
KV,"	0.085000000000008",163
KV,"	0.00199999999999534",164
KV,"	0.007000000000005",165
KV,"	0",166
KV,"	0.00399999999999068",167
KV,"	0",168
KV,"	0",169
KV,"	0",170
KV,"	0",171
KV,"	0",172
KV,"	0.00400000000000489",173
KV,"	0",174
KV,"	0",175
KV,"	0.0109999999999957",176
KV,"	0.00800000000000978",177
KV,"	0.00300000000000011",178
KV,"	0.0609999999999928",179
KV,"	0",180
KV,"	0.00900000000000034",181
KV,"	0.0300000000000011",182
KV,"	0.0150000000000006",183
KV,"	0.00600000000000023",184
KV,"	0.00799999999999557",185
KV,"	0.00900000000000034",186
KV,"	0.00100000000000477",187
KV,"	0.0139999999999958",188
KV,"	0.0230000000000103",189
KV,"	0.00399999999999068",190
KV,"	0.00300000000000011",191
KV,"	0",192
KV,"	0",193
KV,"	0",194
KV,"	0",195
KV,"	0",196
KV,"	0",197
KV,"	0",198
KV,"	0.0150000000000006",199
KV,"	0.0130000000000052",200
KV,"	0.0519999999999925",201
KV,"	0.0670000000000073",202
KV,"	0",203
KV,"	0",204
KV,"	0.00100000000000477",205
KV,"	0.0629999999999882",206
KV,"	0.00500000000000966",207
KV,"	0.00699999999999079",208
KV,"	0.00300000000000011",209
KV,"	0.00300000000000011",210
KV,"	0.00200000000000955",211
KV,"	0.0459999999999923",212
KV,"	0.00300000000000011",213
KV,"	0.0310000000000059",214
KV,"	0.00399999999999068",215
KV,"	0",216
KV,"	0",217
KV,"	0",218
KV,"	0",219
